First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
15. Jul 2011,Delisted (Notierungsaufnahme),Technopac International Inc., -kein-,None,None," € 0,50 "," € 5.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,T7I,,-,,-,,"€ 0,50",, ,,,,,,,,, ,,10.000.000,"€ 5.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
15. Jul 2011,Delisted (Notierungsaufnahme),Shan Dong Fu Yang Green Timber AG, -kein-,None,None," € 1,59 "," € 398.500,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,China,SAF,,-,,-,,"€ 1,59",, ,,,,,,,,, ,,250.000,"€ 398.500,00",,,,Delisting wg. Neusegmentierung 14.12.2012
15. Jul 2011,Delisted (Privatplatzierung),bmp Beteiligungsmanagement AG, -kein-,None,None," € 4,20 "," € 3.780.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Deutschland,BMA,,-,,-,,"€ 4,20",, ,"€ 900.000,00",300.000,,,300.000,0,,, ,,350.000,"€ 3.780.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
14. Jul 2011,Delisted (Notierungsaufnahme),Solamon Energy Corp., -kein-,None,None," € 1,10 "," € 6.600.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,SSL,,-,,-,,"€ 1,10",, ,,,,,,,,, ,,6.000.000,"€ 6.600.000,00",,,,Delisting am 31.05.12
13. Jul 2011,Delisted (Notierungsaufnahme),Man Oil Group AG, -kein-,None,None," € 39,50 "," € 62.410.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,8MO,,-,,-,,"€ 39,50",, ,,,,,,,,, ,,1.580.000,"€ 62.410.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
13. Jul 2011,General Standard (Neuemission),Altech Advanced Materials AG, Technologie," € 6,60 "," € 66.000.000,00"," € 6,60 "," € 66.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Basic Materials,Renewable Energies,China,YB1,Nennwertlose Inhaber-Stammaktien,27. Jun 2011 - 11. Jul 2011,Bookbuilding-Verfahren,"€ 6,50 - 9,50","€ 6,50","€ 6,60",biw Bank für Investments und Wertpapiere AG,Underwriter:biw Bank für Investments und Wertpapiere AGLead Manager & Bookrunner:BankM - Repräsentanz der biw Bank für Investments und Wertpapiere AGSelling Agent:Silvia Quandt & Cie. AG,"€ 1.415.083,00",217.705,"€ 1.415.083,00","€ 0,00",217.705,0,750.000,0,Keine,"0,00 %",10.000.000,"€ 66.000.000,00","€ 7.550.400,00","11,44 %","1,54 %",Wechsel in den General Standard 29.12.2014
11. Jul 2011,Delisted (Notierungsaufnahme),Cuba Development & Investment PLC, -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,OW1,,-,,-,,,, ,,,,,,,,, ,,5.000.000,,,,,
08. Jul 2011,Delisted (Notierungsaufnahme),Mobi International Ventures PLC, -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,MOB,,-,,-,,,, ,,,,,,,,, ,,5.000.000,,,,,Delisting am 30.04.12
07. Jul 2011,Quotation Board (Neuemission),SHW AG, Automobil," € 26,00 "," € 152.128.600,00"," € 26,00 "," € 152.128.600,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Goods,Auto Parts & Equipment,Deutschland,SW1,Nennwertlose Inhaber-Stammaktien,17. Jun 2011 - 06. Jul 2011,Bookbuilding-Verfahren,"€ 26,00 - 29,00","€ 26,00","€ 26,00","BNP Paribas, Commerzbank","Joint Global Coordinators & Joint Bookrunners:BNP Paribas, Commerzbank","€ 61.100.000,00",2.350.000,"€ 61.100.000,00","€ 0,00",0,2.350.000,280.000,0,Keine,"0,00 %",5.851.100,"€ 152.128.600,00","€ 68.305.741,00","44,90 %","0,00 %",22.02.18 Wechsel in den General Standard;- Abgebende Aktionäre
06. Jul 2011,Delisted (Notierungsaufnahme),Arequipa Minerals Ltd., -kein-,None,None," € 0,89 "," € 17.800.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,1AQ,,-,,-,,"€ 0,89",, ,,,,,,,,, ,,20.000.000,"€ 17.800.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
05. Jul 2011,Delisted (Notierungsaufnahme),Global Capital & Financial Corp., -kein-,None,None," € 0,72 "," € 1.038.797,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,017B,,-,,-,,"€ 0,72",, ,,,,,,,,, ,,1.442.773,"€ 1.038.797,00",,,,Delisting wg. Neusegmentierung 14.12.2012
04. Jul 2011,Delisted (Privatplatzierung),Premier Trading AG, -kein-,None,None," € 11,00 "," € 19.800.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Deutschland,PWP,,-,,-,,"€ 11,00",, ,"€ 1.750.000,00",1.750.000,,,1.750.000,0,,, ,,1.800.000,"€ 19.800.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
01. Jul 2011,Delisted (Notierungsaufnahme),Yuxinlong International Ltd., -kein-,None,None," € 2,60 "," € 16.900.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,China,YL9,,-,,-,,"€ 2,60",, ,,,,,,,,, ,,6.500.000,"€ 16.900.000,00",,,,Delisting am 19/10/11
01. Jul 2011,Delisted (Neuemission),China Specialty Glass AG, Industrie," € 9,00 "," € 135.450.000,00"," € 9,00 "," € 135.450.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,-kein-,Industrial Products & Services,China,8GS,Nennwertlose Inhaber-Stammaktien,20. Jun 2011 - 29. Jun 2011,Bookbuilding-Verfahren,"€ 9,00 - 12,00","€ 9,00","€ 9,00",VISCARDI AG,"Sole Global Coordinator & Joint Bookrunner & Joint Lead Manager:VISCARDI AGJoint Bookrunner & Joint Lead Manager:biw Bank für Investments und Wertpapiere AGSelling Agents:comdirect bank AG, Cortal Consors S.A., DAB bank AG, ING-DiBa AG, S Broker AG & Co. KG","€ 23.850.000,00",2.650.000,"€ 23.850.000,00","€ 0,00",2.650.000,0,350.000,0,Keine,"0,00 %",15.050.000,"€ 135.450.000,00","€ 38.603.250,00","28,50 %","0,00 %",Delisting 04/12/2019
01. Jul 2011,Delisted (Neuemission),Prime Office REIT-AG, Finanzdienstleistung," € 6,85 "," € 355.798.213,00"," € 6,85 "," € 355.798.213,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,-kein-,REIT,Deutschland,PMO,Nennwertlose Inhaber-Stammaktien,29. Jun 2011 - 29. Jun 2011,Festpreisverfahren,-,"€ 6,20","€ 6,85","Berenberg Bank, UniCredit Bank AG","Joint Global Coordinators & Joint Bookrunners:Berenberg Bank, UniCredit Bank AGCo-Lead Manager:Kempen & Co, Macquarie Capital (Europe) Limited","€ 213.900.000,00",34.500.000,"€ 213.900.000,00",,34.500.000,0,0,, ,,51.941.345,"€ 355.798.213,00","€ 236.321.173,00","66,42 %","10,48 %",Delisting 21/01/2014 (Verschmelzung mit OCM German Real Estate Holding AG zur Prime Office AG)
22. Jun 2011,Delisted (Neuemission),Adler Modemärkte AG, Konsumgüter," € 10,00 "," € 185.100.000,00"," € 10,00 "," € 185.100.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,-kein-,Clothing & Footwear,Deutschland,ADD,Nennwertlose Inhaber-Stammaktien,30. Mai 2011 - 20. Jun 2011,Bookbuilding-Verfahren,"€ 10,00 - 12,50","€ 10,00","€ 10,00",Crédit Agricole CIB,Global Coordinator & Bookrunner:Crédit Agricole CIBSelling Agent:Viscardi AG,"€ 101.130.000,00",10.113.000,"€ 108.125.530,00","€ 6.995.530,00",2.650.000,8.162.553,1.516.950,699.553,Vorstandsmitgliedern werden 75.000 Aktien bevorrechtigt angeboten.,"0,00 %",18.510.000,"€ 185.100.000,00","€ 108.116.910,00","58,41 %","0,00 %",- Abgebender Aktionär (7.463.000 + 699.553 Greenshoe-Aktien)
22. Jun 2011,Delisted (Notierungsaufnahme),Blue Web Mobile Media PLC, -kein-,None,None," € 0,50 "," € 25.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,BWC,,-,,-,,"€ 0,50",, ,,,,,,,,, ,,51.000.001,"€ 25.500.000,00",,,,
20. Jun 2011,Delisted (Notierungsaufnahme),REXTON Hotel & Property Group Ltd., -kein-,None,None," € 0,40 "," € 2.000.004,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,9RX,,-,,-,,"€ 0,40",, ,,,,,,,,, ,,5.000.010,"€ 2.000.004,00",,,,Delisting wg. Neusegmentierung 14.12.2012
17. Jun 2011,Delisted (Notierungsaufnahme),Safari Minerals Inc., -kein-,None,None," € 0,25 "," € 620.643,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,2SF,,-,,-,,"€ 0,25",, ,,,,,,,,, ,,2.482.571,"€ 620.643,00",,,,Delisting wg. Neusegmentierung 14.12.2012
16. Jun 2011,Delisted (Notierungsaufnahme),EuroGas AG, -kein-,None,None," € 0,15 "," € 562.500,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,MC0,,-,,-,,"€ 0,15",, ,,,,,,,,, ,,3.750.000,"€ 562.500,00",,,,Delisting wg. Neusegmentierung 14.12.2012ehemalige Minerva Capital AG
10. Jun 2011,Delisted (Notierungsaufnahme),Texas Oil & Minerals Inc., -kein-,None,None," € 1,15 "," € 11.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,T0M,,-,,-,,"€ 1,15",, ,,,,,,,,, ,,10.000.000,"€ 11.500.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
10. Jun 2011,Delisted (Neuemission),United Power Technology AG, Industrie," € 9,10 "," € 91.000.000,00"," € 9,10 "," € 91.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,-kein-,Industrial Machinery,China,UP7,Nennwertlose Inhaber-Stammaktien,30. Mai 2011 - 08. Jun 2011,Bookbuilding-Verfahren,"€ 9,00 - 11,50","€ 9,00","€ 9,10",Kepler Capital Markets S.A.,"Global Co-ordinator, Bookrunner & Lead Manager:Kepler Capital Markets S.A.Co-Lead Managers:biw Bank für Investments undWertpapiere AG, Erste Group Bank AGSelling AgentDMG & Partners Securities Pte Ltd.Retail selling agents:comdirect bank AG, Cortal Consors S.A., DAB bank AG, S Broker AG & Co. KG","€ 20.700.000,00",2.300.000,"€ 20.700.000,00","€ 0,00",2.300.000,0,750.000,0,Keine,"0,00 %",10.000.000,"€ 91.000.000,00","€ 23.296.000,00","25,60 %","1,11 %",- 28.12.16 Wechsel in den General Standard- Abgebende Aktionäre
10. Jun 2011,Delisted (Notierungsaufnahme),E3A3 International Inc., -kein-,None,None," € 0,20 "," € 1.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,0E3,,-,,-,,"€ 0,20",, ,,,,,,,,, ,,5.000.000,"€ 1.000.000,00",,,,Delisting am 20.08.2012
10. Jun 2011,Delisted (Notierungsaufnahme),Infinergy Energy PLC, -kein-,None,None," € 4,44 "," € 19.980.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,China,CT4,,-,,-,,"€ 4,44",, ,,,,,,,,, ,,4.500.000,"€ 19.980.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012ehemals CSP China Steel PLC (05.2012)
09. Jun 2011,Delisted (Notierungsaufnahme),CONNEX INVEST PLC, -kein-,None,None," € 0,03 "," € 150.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,S9R,,-,,-,,"€ 0,03",, ,,,,,,,,, ,,5.000.000,"€ 150.000,00",,,,Delisting am 30.04.12vorher Soam Resources PLC
09. Jun 2011,Delisted (Notierungsaufnahme),3A Finance PLC, -kein-,None,None," € 1,20 "," € 30.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,3AM,,-,,-,,"€ 1,20",, ,,,,,,,,, ,,25.000.000,"€ 30.000.000,00",,,,Delisting am 02.02.2012
02. Jun 2011,Delisted (Notierungsaufnahme),Norton Scientific Inc., -kein-,None,None," € 0,95 "," € 5.605.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,NT3,,-,,-,,"€ 0,95",, ,,,,,,,,, ,,5.900.000,"€ 5.605.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
02. Jun 2011,Delisted (Notierungsaufnahme),Tornado Air PLC, -kein-,None,None," € 3,12 "," € 62.400.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,T4A,,-,,-,,"€ 3,12",, ,,,,,,,,, ,,20.000.000,"€ 62.400.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
01. Jun 2011,Delisted (Notierungsaufnahme),Investment Engine Ltd., -kein-,None,None," € 1,40 "," € 14.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,06H,,-,,-,,"€ 1,40",, ,,,,,,,,, ,,10.000.000,"€ 14.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
31. Mai 2011,Delisted (Notierungsaufnahme),Asia Euro Oil PLC, -kein-,None,None," € 1,82 "," € 8.190.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,AEY,,-,,-,,"€ 1,82",, ,,,,,,,,, ,,4.500.000,"€ 8.190.000,00",,,,Delisting am 05.10.11
31. Mai 2011,Delisted (Notierungsaufnahme),IPO.GO AG, -kein-,None,None," € 7,50 "," € 11.550.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,GO0,,-,,-,,"€ 7,50",, ,,,,,,,,, ,,1.540.000,"€ 11.550.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
27. Mai 2011,Delisted (Notierungsaufnahme),Agrigate Group Ltd., -kein-,None,None," € 0,49 "," € 411.600,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,7FA,,-,,-,,"€ 0,49",, ,,,,,,,,, ,,840.000,"€ 411.600,00",,,,Delisting wg. Neusegmentierung 14.12.2012ehemalige African Opportunities Invest Capital Ltd.
27. Mai 2011,Delisted (Transfer),ADC African Development Corporation AG, Finanzdienstleistung,None,None,None,None,Börsengang (Regulierter Markt),Entry Standard,Transfer,-kein-,Diversified Financial,Deutschland,AZC,Nennwertlose Namens-Stammaktien,-,,-,,,, ,,,,,,,,, ,,7.646.150,,,,,- Transfer vom Open Market (Entry Standard) in den Regulierten Markt (Prime Standard)- Erster Handelstag bezieht sich auf das Listing im Prime Standard- Wechsel zurück in den Entry Standard (Open Market) 29.07.2013
27. Mai 2011,Delisted (Notierungsaufnahme),StrackaLine PLC, -kein-,None,None," € 15,70 "," € 15.700.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,STKA,,-,,-,,"€ 15,70",, ,,,,,,,,, ,,1.000.000,"€ 15.700.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
26. Mai 2011,Delisted (Notierungsaufnahme),GAS Corporate Jets AG, -kein-,None,None," € 1,19 "," € 4.760.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,G6J,,-,,-,,"€ 1,19",, ,,,,,,,,, ,,4.000.000,"€ 4.760.000,00",,,,Delisting am 30.03.12
26. Mai 2011,Delisted (Notierungsaufnahme),Xelleon PLC, -kein-,None,None," € 0,40 "," € 40.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,XLL,,-,,-,,"€ 0,40",, ,,,,,,,,, ,,100.000.001,"€ 40.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
18. Mai 2011,Delisted (Notierungsaufnahme),Orient Energy & Logistics Holdings Ltd., -kein-,None,None," € 0,30 "," € 1.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,China,288,,-,,-,,"€ 0,30",, ,,,,,,,,, ,,5.000.001,"€ 1.500.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
17. Mai 2011,Delisted (Privatplatzierung),Infurn Holdings PLC, -kein-,None,None," € 5,50 "," € 31.900.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Großbritannien,0IU,,-,,-,,"€ 5,50",, ,"€ 679.296,00",5.799.998,,,5.799.998,0,,, ,,5.800.000,"€ 31.900.000,00",,,,Delisting am 30.03.12
13. Mai 2011,Delisted (Notierungsaufnahme),African International Energy PLC, -kein-,None,None," € 0,50 "," € 100.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,7AE,,-,,-,,"€ 0,50",, ,,,,,,,,, ,,200.000.000,"€ 100.000.000,00",,,,Delisting am 15.08.2012
12. Mai 2011,Delisted (Notierungsaufnahme),Celestial Green Ventures PLC, -kein-,None,None," € 1,04 "," € 62.400.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Irland,9CG,,-,,-,,"€ 1,04",, ,,,,,,,,, ,,60.000.000,"€ 62.400.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
05. Mai 2011,Delisted (Notierungsaufnahme),Zenith Mobile Communications PLC, -kein-,None,None," € 0,03 "," € 150.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,MU0,,-,,-,,"€ 0,03",, ,,,,,,,,, ,,5.000.000,"€ 150.000,00",,,,Delisting am 30.04.12ehemalige Medtuitive PLC (08/09/2011)
04. Mai 2011,Delisted (Notierungsaufnahme),2 Up Gaming PLC, -kein-,None,None," € 0,10 "," € 28.974.966,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,2GM,,-,,-,,"€ 0,10",, ,,,,,,,,, ,,289.749.660,"€ 28.974.966,00",,,,Delisting wg. Neusegmentierung 14.12.2012
04. Mai 2011,Delisted (Notierungsaufnahme),Wall Street Equities Ltd., -kein-,None,None," € 0,01 "," € 100.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,WEQ,,-,,-,,"€ 0,01",, ,,,,,,,,, ,,10.000.000,"€ 100.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
02. Mai 2011,Delisted (Notierungsaufnahme),AAIC Bullion Refineries Group Ltd, -kein-,None,None," € 4,15 "," € 166.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,1AB,,-,,-,,"€ 4,15",, ,,,,,,,,, ,,40.000.000,"€ 166.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
02. Mai 2011,Delisted (Notierungsaufnahme),BR-Energy PLC, -kein-,None,None," € 0,10 "," € 500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,8DV,,-,,-,,"€ 0,10",, ,,,,,,,,, ,,5.000.000,"€ 500.000,00",,,,"Delisting wg. Neusegmentierung 14.12.2012ehemalige Daven PLC, danach Sterilos PLC (Namensänderung + ISIN-Wechsel)"
26. Apr 2011,Delisted (Notierungsaufnahme),Protech Technology Inc., -kein-,None,None," € 0,03 "," € 150.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,PT9,,-,,-,,"€ 0,03",, ,,,,,,,,, ,,5.000.000,"€ 150.000,00",,,,
21. Apr 2011,Delisted (Notierungsaufnahme),Global Precious Commodities PLC, -kein-,None,None," € 0,10 "," € 500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,02R,,-,,-,,"€ 0,10",, ,,,,,,,,, ,,5.000.000,"€ 500.000,00",,,,Delisting am 27.08.2012Unternehmensname bei Erstnotierung
21. Apr 2011,Delisted (Notierungsaufnahme),ROK Stars PLC, -kein-,None,None," € 0,10 "," € 500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,9CU,,-,,-,,"€ 0,10",, ,,,,,,,,, ,,5.000.000,"€ 500.000,00",,,,"Delisting wg. Neusegmentierung 14.12.2012ehemalige Cubolt PLC (07/09/2011), danach The Great Big Production Company PLC (12/2011)"
18. Apr 2011,Delisted (Notierungsaufnahme),Global I-Care PLC, -kein-,None,None," € 0,01 "," € 60.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,7GIA,,-,,-,,"€ 0,01",, ,,,,,,,,, ,,6.000.000,"€ 60.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
15. Apr 2011,Delisted (Notierungsaufnahme),Clean Bioenergy Inc., -kein-,None,None," € 1,00 "," € 5.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,CJ7,,-,,-,,"€ 1,00",, ,,,,,,,,, ,,5.000.000,"€ 5.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
15. Apr 2011,Delisted (Notierungsaufnahme),American Soccer Corp., -kein-,None,None," € 1,05 "," € 5.250.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,USA,5CR,,-,,-,,"€ 1,05",, ,,,,,,,,, ,,5.000.000,"€ 5.250.000,00",,,,Delisting 31/01/2012
15. Apr 2011,General Standard (Neuemission),GSW Immobilien AG, Finanzdienstleistung," € 19,55 "," € 802.578.917,00"," € 19,55 "," € 802.578.917,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,FIRE,Real Estate,Deutschland,GIB,Nennwertlose Inhaber-Stammaktien,01. Apr 2011 - 13. Apr 2011,Bookbuilding-Verfahren,"€ 19,00 - 23,00","€ 19,00","€ 19,55","Deutsche Bank, Goldman Sachs International","Joint Bookrunners:Deutsche Bank, Goldman Sachs InternationalCo-Lead-Managers:Berenberg Bank, COMMERZBANK, HSBC, Kempen & Co, UniCredit","€ 406.649.970,00",21.402.630,"€ 467.647.456,00","€ 60.997.486,00",6.052.630,18.560.394,3.210.394,3.210.394,"Die Gesellschaft beabsichtigt, all ihren Mitarbeitern ausser den Mitgliedern des Vorstandes (aber nicht Mitarbeitern ihrerTochtergesellschaften) die Möglichkeit zur Zeichnung Neuer Aktien der Gesellschaft im Zuge des Angebots einzuräumen.Die Gesellschaft wird den Angebotspreis und dieZeichnungskosten für eine (gerundete) Anzahl an Aktien tragen, die, mit dem Angebotspreis multipliziert, ungefähr einem Nettomonatsgehalt für den individuellen Mitarbeiter im Monat April 2011 entspricht. Alle Mitarbeiter, die zum Zeitpunkt des Angebots in einem Arbeitsverhältnis mit derGesellschaft stehen, sind zur Teilnahme berechtigt.","0,00 %",41.052.630,"€ 802.578.917,00","€ 481.547.350,00","60,00 %","2,89 %","- Wechsel in den General Standard 28.05.2014.- Die Gesamtzahl der Stückaktien die in Folge des Angebots zugeteilt werden, beträgt voraussichtlich 21.402.630 (vor derMehrzuteilungsoption), bestehend aus Neuen Aktien und Alten Aktien. Die Anzahl der zugeteilten Neuen Aktien wird so festgelegt, dass die Gesellschaft einen Bruttoerlös vonungefähr EUR 115 Millionen erzielt. Die Differenz zu den im Angebot zugeteilten Aktien, die abhängig von der Anzahl derzugeteilten Neuen Aktien variiert, werden Alte Aktien sein.- Abgebende Aktionäre"
15. Apr 2011,Delisted (Notierungsaufnahme),Tsunami Bioreactor Company Ltd., -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,7TU,,-,,-,,,, ,,,,,,,,, ,,3.000.000,,,,,
15. Apr 2011,Delisted (Notierungsaufnahme),Menasat Gulf Group Ltd., -kein-,None,None," € 2,80 "," € 14.000.064,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,NX0,,-,,-,,"€ 2,80",, ,,,,,,,,, ,,5.000.023,"€ 14.000.064,00",,,,Delisting wg. Neusegmentierung 14.12.2012vorher Nano-Effect Ltd. (bis 16.11.2012)
13. Apr 2011,Scale (Neuemission),Datron AG, Industrie," € 12,50 "," € 50.000.000,00"," € 12,50 "," € 50.000.000,00",Neues Unternehmen (Open Market),Entry Standard,Neuemission,Industrials,Industrial Machinery,Deutschland,DAR,Nennwertlose Inhaber-Stammaktien,01. Apr 2011 - 11. Apr 2011,Bookbuilding-Verfahren,"€ 11,50 - 13,00","€ 12,50","€ 12,50",Baader Bank Aktiengesellschaft,Global Coordinator & Sole Bookrunner:Baader Bank AktiengesellschaftSelling Agent:Bankhaus Lampe KG,"€ 11.156.250,00",892.500,"€ 11.281.250,00","€ 125.000,00",812.500,90.000,120.000,10.000,Keine,"0,00 %",4.000.000,"€ 50.000.000,00","€ 12.000.000,00","24,00 %","0,00 %",- Abgebende Aktionäre (je 40.000 Aktien + Greenshoe)
12. Apr 2011,Delisted (Privatplatzierung),Smart Ventures Inc., -kein-,None,None," € 0,45 "," € 24.750.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,USA,SVM,,-,,-,,"€ 0,45",, ,"€ 15.769,00",22.000.000,,,22.000.000,0,,, ,,55.000.000,"€ 24.750.000,00",,,,Delisting am 10.04.12
