name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
SPIN MASTER,CA8485101031,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
OEKOWORLD AG VZNA O.N.,DE0005408686,"2,22","5,72","11,21","3,46","7,25 Mio.","281,30 Mio.",Scale,Freiverkehr,Vorzugsaktien,Namensaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Diversifizierte Finanzen
GUANGSHEN RAILWAY H  YC 1,CNE100000379,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Verkehr,,
SPONSORSONE INC.,CA8491131055,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Software,,
LEONI AG NA O.N.,DE0005408884,"0,00","0,00","-0,01","-18,52","32,67 Mio.","7,86 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Holdinggesellschaften,Automobile,Autoteile & Ausrüstung
GUANG.BAIY.PHAR.HO.H YC 1,CNE100000387,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
MINAEAN SP CONSTRUCTION,CA60250V1022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Bau und Baustoffe,,
MINAURUM GOLD INC.,CA60252Q1019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SPOT COFFEE (CANADA) LTD,CA84921K1057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CANCOM SE O.N.,DE0005419105,"1,00","3,54","32,51","0,87","38,87 Mio.","1,10 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Software,IT-Dienstleistungen
CSSC OFF.+MAR.ENG.GR.HYC1,CNE100000395,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Fahrzeug- und Maschinenbau,,
MINCO CAPITAL CORP.,CA6025321036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
XINHUA WINSH.PUB.+MED.YC1,CNE1000004B0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Handel,,
MINCO SILVER CORP.,CA60254C1005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SPROTT PHYSICAL SILVER T.,CA85207K1075,,,,,,,,Freiverkehr,Aktien,Namensaktie,Kanada,Fonds,,
SINOPEC SHANGHAI H   YC 1,CNE1000004C8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,"Kali, Erdöl, Erdgas, Kohle",,
MINERA ALAMOS,CA60283L1058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SINOPEC OILF. SERV. YC 1,CNE1000004D6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Chemie und Pharmazeutik,,
MINERAL HILL INDUSTR.NEW,CA60283T2074,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
CONTINENTAL AG O.N.,DE0005439004,"1,50","2,22","205,15","0,33","200,01 Mio.","13,40 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Automobile,Autoteile & Ausrüstung
SINOTRANS LTD H      YC 1,CNE1000004F1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
SPROUTLY CDA INC.,CA85209J1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CTS EVENTIM KGAA,DE0005470306,"1,06","1,87","26,79","2,12","96,00 Mio.","5,45 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Media,Filme & Unterhaltung
TIANJIN CAP. H       YC 1,CNE1000004G9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Chemie und Pharmazeutik,,
MINNOVA CORP.,CA6042501008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
LANXESS AG,DE0005470405,"1,05","3,92","9,24","2,90","86,35 Mio.","2,30 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Chemie und Pharmazeutik,Chemicals,Spezialchemikalien
ST. GEORGES ECO MNG,CA85235Q1000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
TRAVELSKY TECHNOLOGY HYC1,CNE1000004J3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
VARENGOLD BANK AG,DE0005479307,"0,00","0,00","1,50","1,71","10,04 Mio.","29,52 Mio.",Basic Board,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Wertpapier Broker
SRG MNG INC.,CA85236E1060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
TSINGTAO BREWERY  H  YC 1,CNE1000004K1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
MIRASOL RESOURCES LTD,CA6046801081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
WEICHAI POWER CO. H  YC 1,CNE1000004L9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Fahrzeug- und Maschinenbau,,
MISSION READY SOLUTIONS,CA60511F1027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
UNITED LABELS O.N.,DE0005489561,"0,00","0,00","34,00","0,06","6,93 Mio.","14,14 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Retail,"Einzelhandel, speziell"
WEIQIAO TEXTILE CO. H YC1,CNE1000004M7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
MKANGO RESOURCES LTD.,CA60686A4090,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SPOBAG O.N.,DE0005490601,"0,00","0,00","-37,14","-0,14",500.000,"2,60 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Unterhaltung und Freizeit,Financial Services,Private Equity & Venture Capital
STANDARD LITHIUM LTD,CA8536061010,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
MASTERFLEX O.N.,DE0005492938,"0,20","1,90","13,02","0,81","9,75 Mio.","103,84 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Chemie und Pharmazeutik,Industrial,Industrieprodukte & Dienstleistungen
STANTEC INC.,CA85472N1096,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
YANKUANG ENERGY GR.H YC 1,CNE1000004Q8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
BORUSSIA DORTMUND,DE0005493092,"0,00","0,00","-13,56","-0,32","110,40 Mio.","483,55 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Unterhaltung und Freizeit,Media,Filme & Unterhaltung
MOGO INC.,CA60800C1095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ZHAOJIN MINING IND.H YC 1,CNE1000004R6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,"NE-Metalle, Draht- und Kabelwerke",,
HYPOPORT SE  NA O.N.,DE0005493365,"0,00","0,00","50,17","2,96","6,87 Mio.","1,02 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Diversifizierte Finanzen
ZHEJIANG EXPRESSWAY H YC1,CNE1000004S4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
STAR DIAMOND CORP.,CA85511Y1088,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
EQS GROUP AG NA O.N.,DE0005494165,"0,00","0,00","-82,73","-0,33","10,02 Mio.","273,55 Mio.",Scale,Freiverkehr,Stammaktien,Namensaktie,Deutschland,Telekommunikation,Software,IT-Dienstleistungen
ZHUZHOU CRRC TIME.E.H YC1,CNE1000004X4,"0,06","1,72","12,41","0,27","1,18 Mrd.","3,86 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,China,Elektronik und Elektrik,,
MONARCA MINLS,CA60916Q1090,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ZTE CORP. H          YC 1,CNE1000004Y2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Elektronik und Elektrik,,
STARCORE INTL MINES LTD.,CA85525T2020,"0,00","0,00","2,05","0,04","49,65 Mio.","4,24 Mio.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
GERATHERM O.N.,DE0005495626,"0,12","1,82","330,00","0,02","5,44 Mio.","35,90 Mio.",Scale,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Pharma & Healthcare,Medizintechnik
SHANDONG XINHUA PHA.H YC1,CNE100000411,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Chemie und Pharmazeutik,,
SH.DASH.AGR.F.T.H YC 0 10,CNE100000429,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
DATA MODUL AG O.N.,DE0005498901,"2,50","4,20","11,42","5,21","3,53 Mio.","210,04 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Handel,Technology,Elektronische Komponenten & Hardware
SHANGHAI ELECT.GRP H YC 1,CNE100000437,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
SHENZHEN EXPRESSWAY H YC1,CNE100000478,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
STELCO HLDGS INC.,CA8585221051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Stahl,,
DT.GRUNDST.AUKT.AG,DE0005533400,"0,60","3,92","18,89","0,81","1,60 Mio.","24,32 Mio.",Scale,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Immobilien
SICHUAN EXPRESSWAY H YC 1,CNE100000494,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
STELLA-JONES INC.,CA85853F1053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MONUMENT MINING LTD,CA61531Y1051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
ZIJIN MINING GRP H YC- 10,CNE100000502,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,"NE-Metalle, Draht- und Kabelwerke",,
STELLAR AFRICAGOLD,CA85855B1022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
MOOVLY MEDIA INC.,CA61634Q1081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
1+1 AG  INH O.N.,DE0005545503,"0,05","0,50","4,84","2,08","176,76 Mio.","1,73 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Handel,Telecommunication,Drahtloskommunikation
CHINA COAL ENERGY H  YC 1,CNE100000528,,,"12,82","0,05","13,26 Mrd.","8,49 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,China,"Kali, Erdöl, Erdgas, Kohle",,
STEP ENERGY SERVICES LTD.,CA85859H1055,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
MORIEN RES CORP.,CA61763R2081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
DRAEGERWERK ST.A.O.N.,DE0005550602,"0,13","0,34","-11,08","-3,44","18,76 Mio.","383,03 Mio.","378,83 Mio.","761,86 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Fahrzeug- und Maschinenbau,Pharma & Healthcare,Medizintechnik
COSCO SHIPPING DEV.H YC 1,CNE100000536,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Verkehr,,
STEPPE GOLD LTD.,CA85913R2063,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
DRAEGERWERK VZO O.N.,DE0005550636,"0,19","0,44","-12,69","-3,44","18,76 Mio.","378,83 Mio.","383,03 Mio.","761,86 Mio.",Prime Standard,Regulierter Markt,Vorzugsaktien,Inhaberaktie,Deutschland,Fahrzeug- und Maschinenbau,Pharma & Healthcare,Medizintechnik
GUANGZHOU R+F PR. H CONS.,CNE100000569,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
SITKA GOLD CORP,CA8606471065,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
DEUTSCHE POST AG NA O.N.,DE0005552004,"1,85","4,28","9,67","4,47","1,24 Mrd.","53,37 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Sonstige deutsche Aktien,Transportation & Logistics,Logistik
TONG REN TANG TECHS NEW H,CNE100000585,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
DT.TELEKOM AG NA,DE0005557508,"0,70","3,60","12,07","1,61","4,99 Mrd.","96,42 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Telekommunikation,Telecommunication,Festnetz-Telekommunikation
PICC PROPERTY+CASU. H YC1,CNE100000593,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
STINGRAY GROUP INC.,CA86084H1001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Telekommunikation,,
HUANENG PWR INTL H   YC 1,CNE1000006Z4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
PARAGON KGAA  INH O.N.,DE0005558696,"0,00","0,00","-7,70","-0,74","4,53 Mio.","25,82 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Automobile,Autoteile & Ausrüstung
MOUNT.PROV.D.,CA62426E4022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
STORAGEVAULT CANADA INC.,CA86212H1055,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Verkehr,,
XINJIANG XINX.MNG H YC-25,CNE1000007G2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,"NE-Metalle, Draht- und Kabelwerke",,
DUERR AG O.N.,DE0005565204,"0,70","2,39","15,52","1,89","69,20 Mio.","2,03 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Industrial,Industriemaschinen
MULLEN GROUP LTD,CA6252841045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Verkehr,,
CHINA RAILWAY GRP  H YC 1,CNE1000007Z2,"0,02","3,98","4,71","0,12","24,57 Mrd.","14,08 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,China,Bau und Baustoffe,,
UMWELTBANK AG O.N.,DE0005570808,"0,33","2,97","12,91","0,86","35,66 Mio.","392,26 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Banken und Versicherungen,,
MUNDORO CAPITAL INC.,CA6261351077,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CHINA PACIFIC IN.GR.H YC1,CNE1000009Q7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
DIERIG HOLDING AG O.N.,DE0005580005,"0,20","1,72","15,68","0,74","4,20 Mio.","48,72 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Consumer,Bekleidung & Schuhware
CHON.MACHIN.+ELEC.-H-YC 1,CNE1000009W5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
STRATEGIC METALS (NEW),CA8627591073,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CHINA RAILWAY CONS.H YC 1,CNE100000981,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
INNER MONG.YITAI  H YC 1,CNE100001FW6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,"Kali, Erdöl, Erdgas, Kohle",,
EDDING AG O.N. VZO O.N.,DE0005647937,"1,02","2,44","48,05","0,87","1,07 Mio.","44,73 Mio.",,Freiverkehr,Vorzugsaktien,Inhaberaktie,Deutschland,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
NFI GROUP INC.,CA62910L1022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Fahrzeug- und Maschinenbau,,
EDEL SE+CO.KGAA INH O.N.,DE0005649503,"0,30","7,18","7,74","0,54","22,73 Mio.","95,01 Mio.",Scale,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Media,Filme & Unterhaltung
STRIKEPOINT GOLD INC.,CA86332K2020,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CHINA ALUM.INTL ENG.H YC1,CNE100001F78,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
MEDNATION AG INH O.N.,DE0005653604,"0,00","0,00","-3,34","-0,61","3,12 Mio.","6,36 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,,
STROUD RES LTD,CA8634433053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
ZHENGZHOU COAL M.+M.H YC1,CNE100001LY0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Fahrzeug- und Maschinenbau,,
EINHELL GERMANY VZO O.N.,DE0005654933,"2,90","2,06","8,91","15,83","3,77 Mio.","528,55 Mio.",Prime Standard,Regulierter Markt,Vorzugsaktien,Inhaberaktie,Deutschland,Elektronik und Elektrik,Consumer,Wohnungsbau & Einrichtung
PEOPL.INS.CO.(GR.) H YC 1,CNE100001MK7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
EISEN- U.HUETTENWERKE,DE0005658009,"0,45","4,52","20,73","0,48","17,60 Mio.","181,28 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Basic Resources,Stahl & andere Metalle
CHINA INTL MAR.CONT.H YC1,CNE100001NN9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Fahrzeug- und Maschinenbau,,
ECKERT+ZIEGLER AG O.N.,DE0005659700,"0,50","1,36","26,16","1,41","21,17 Mio.","787,10 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Pharma & Healthcare,Medizintechnik
SULLIDEN MNG CAPITAL,CA8651251081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
EUWAX AG O.N.,DE0005660104,"3,85","6,88","67,47","0,83","5,15 Mio.","288,40 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,,
CHINA GALAXY SECS  H YC 1,CNE100001NT6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
SUN LIFE FINANCIAL INC.,CA8667961053,"1,60","3,46","9,96","4,64","586,00 Mio.","27,07 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Banken und Versicherungen,,
SUNCOR ENERGY,CA8672241079,"0,73","2,72","13,51","1,98","1,44 Mrd.","37,47 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Versorgung und Energie,,
SINOPEC ENG.(GRP)  H YC 1,CNE100001NV2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
EVOTEC SE  INH O.N.,DE0005664809,"0,00","0,00","-20,59","-0,99","177,19 Mio.","3,61 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Pharma & Healthcare,Biotechnologie
BANK OF CHONGQING   H YC1,CNE100001QN2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
NANALYSIS SCIENTI,CA63000Y1034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Elektronik und Elektrik,,
ELMOS SEMICOND. INH O.N.,DE0005677108,"0,75","1,02","17,60","4,17","17,70 Mio.","1,29 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Fahrzeug- und Maschinenbau,Technology,Halbleiter
HUISHANG BK CORP. H   YC1,CNE100001QP7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
SUNOPTA INC.,CA8676EP1086,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
EUROKAI KGAA VZO,DE0005706535,"1,30","4,68","4,14","6,72","13,47 Mio.","185,14 Mio.",,Freiverkehr,Vorzugsaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,,
QINHUANGDAO PORT   H YC 1,CNE100001QR3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
SUPERIOR GOLD INC. O.N.,CA86816U1066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CHINA CIND.ASS.MGMT H YC1,CNE100001QS1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NANO ONE MATERIALS,CA63010A1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SUPERIOR PLUS CORP.,CA86828P1036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
LIVZON PHARMAC. GRP H YC1,CNE100001QV5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
FUNKWERK O.N.,DE0005753149,"0,50","2,13","9,71","2,42","8,10 Mio.","190,35 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Elektronik und Elektrik,,
CHINA EVERB.BANK CO.H YC1,CNE100001QW3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NANOXPLORE  INC. O.N.,CA63010G1000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
LS TELCOM AG,DE0005754402,"0,00","0,00","15,15","0,34","5,82 Mio.","29,97 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Telecommunication,Telekommunikationsdienstleistungen
HARBIN BANK CO. H    YC 1,CNE100001SB3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
INIT INNOVATION O.N.,DE0005759807,"0,60","2,03","17,88","1,65","10,04 Mio.","296,18 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Technology,Elektronische Komponenten & Hardware
QINGDAO PORT INTL H  YC 1,CNE100001SG2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NASS VALLEY GATEWAY NEW,CA6315202029,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SINO AG,DE0005765507,"2,80","10,14","67,32","0,41","2,34 Mio.","64,35 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,,
SUPREMEX INC.,CA86863R1055,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
DYNAGREEN EN.PR.GR.H YC 1,CNE100001SH0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
FERNHEIZ.NEUKOELLN O.N.,DE0005767909,"0,00","0,00","-275,71","-0,14","2,30 Mio.","88,78 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Versorgung und Energie,,
CHANJET INFO.TECHN.-H-YC1,CNE100001SQ1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NATL BK OF CDA,CA6330671034,"2,48","3,67","11,99","5,63","402,58 Mio.","26,37 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Banken und Versicherungen,,
FIELMANN AG O.N.,DE0005772206,"0,75","1,53","39,45","1,24","84,00 Mio.","4,11 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",Retail,"Einzelhandel, speziell"
CHINA VANKE CO.LTD H YC 1,CNE100001SR9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Bau und Baustoffe,,
FRAPORT AG FFM.AIRPORT,DE0005773303,"0,00","0,00","34,54","1,43","92,39 Mio.","4,54 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Transportation & Logistics,Transportleistungen
TFI INTERNATIONAL INC.,CA87241L1094,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CENTRAL CHINA SEC. H YC 1,CNE100001SS7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
FORTEC ELEKTRO. O.N.,DE0005774103,"0,70","2,50","14,58","1,92","3,25 Mio.","90,68 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Handel,Technology,Elektronische Komponenten & Hardware
BEIJING DIGIT.TELE.H YC 1,CNE100001ST5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Handel,,
THC BIOMED INTL,CA87243W1032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
FORIS AG,DE0005775803,"0,00","0,00","88,67","0,03","4,63 Mio.","12,22 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Diversifizierte Finanzen
BEIJING UR.C.D.+DEV.GRP H,CNE100001SV1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Bau und Baustoffe,,
FRESENIUS SE+CO.KGAA O.N.,DE0005785604,"0,92","3,68","10,24","2,44","563,24 Mio.","14,07 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Chemie und Pharmazeutik,Pharma & Healthcare,Gesundheitswesen
POLY CULTURE GROUP H YC 1,CNE100001S81,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
